window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000128_w0292,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:56:48,2025-08-14T21:57:18,0.000263034,0.00363298,0.026815655,0.531619192,0.462365893,0.080908562,0.178369879,0.025930894,0.795699227,0.204300773,6.878662885,ok,
media_000128_w0293,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:56:58,2025-08-14T21:57:28,0.000221224,0.003055519,0.033372082,0.333713583,0.566476623,0.10411073,0.085859352,0.014330692,0.899809957,0.100190043,5.991291593,ok,
media_000128_w0294,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:57:08,2025-08-14T21:57:38,0.000251938,0.003479723,0.027880147,0.531074477,0.481662155,0.084814468,0.138283929,0.046720582,0.814995488,0.185004512,2.959807498,ok,
media_000128_w0295,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:57:18,2025-08-14T21:57:48,0.000312297,0.004313401,0.028970712,0.681346894,0.395157718,0.086504437,0.192443499,0.07906545,0.728491052,0.271508948,2.433977163,ok,
media_000128_w0296,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:57:28,2025-08-14T21:57:58,0.000315212,0.004353655,0.006498565,0.699231711,0.383654364,0.011503354,0.198664293,0.08434801,0.716987697,0.283012303,2.355293187,ok,
media_000128_w0297,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:57:38,2025-08-14T21:58:08,0.000274709,0.003794234,0.015293434,0.630907226,0.425779267,0.042124903,0.175319968,0.065567432,0.7591126,0.2408874,2.673887961,ok,
media_000128_w0298,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:57:48,2025-08-14T21:58:18,0.000286369,0.003955291,0.011624921,0.618881043,0.416849604,0.029520722,0.20484069,0.044976373,0.750182937,0.249817063,4.554406586,ok,
media_000128_w0299,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:57:58,2025-08-14T21:58:28,0.000373175,0.005154238,0.018119732,0.709207207,0.368477053,0.048372551,0.221663806,0.076525808,0.701810386,0.298189614,2.896588897,ok,
media_000129_w0001,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:58:29,2025-08-14T21:58:59,0.000449086,0.006202706,0.034263672,0.853814404,0.275961191,0.09973926,0.214440408,0.176265068,0.609294524,0.390705476,1.216579162,ok,
media_000129_w0002,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:58:39,2025-08-14T21:59:09,0.000353045,0.004876204,0.020910149,0.781559582,0.334283878,0.058322687,0.201623631,0.130759157,0.667617212,0.332382788,1.541946554,ok,
media_000129_w0003,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:58:49,2025-08-14T21:59:19,0.000354729,0.004899467,0.012310434,0.751137248,0.34781913,0.02960269,0.21769107,0.101156467,0.681152463,0.318847537,2.152023259,ok,
media_000129_w0004,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:58:59,2025-08-14T21:59:29,0.000324323,0.004479497,0.011572236,0.712725189,0.375941089,0.028121959,0.200324703,0.090400875,0.709274422,0.290725578,2.215959795,ok,
media_000129_w0005,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:59:09,2025-08-14T21:59:39,0.000316135,0.004366414,0.010038627,0.67806719,0.399214879,0.023273791,0.186204248,0.081247539,0.732548213,0.267451787,2.291813994,ok,
media_000129_w0006,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:59:19,2025-08-14T21:59:49,0.000249051,0.003439859,0.025046119,0.530142828,0.474675604,0.075460724,0.155530839,0.036460224,0.808008937,0.191991063,4.265767545,ok,
media_000129_w0007,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:59:29,2025-08-14T21:59:59,0.000284578,0.003930549,0.030216423,0.671430554,0.383125476,0.091550128,0.227199522,0.056341669,0.716458809,0.283541191,4.032530914,ok,
media_000129_w0008,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:59:39,2025-08-14T22:00:09,0.000312457,0.004315603,0.019124645,0.721008779,0.3294464,0.053679076,0.280395313,0.056824954,0.662779733,0.337220267,4.934369354,ok,
media_000129_w0009,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:59:49,2025-08-14T22:00:19,0.000341825,0.004721234,0.007274221,0.745212768,0.321308447,0.013231192,0.275302074,0.070056146,0.65464178,0.34535822,3.929734765,ok,
media_000129_w0010,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T21:59:59,2025-08-14T22:00:29,0.000307658,0.004249333,0.020865084,0.662855083,0.380943617,0.059635171,0.237347903,0.048375147,0.714276951,0.285723049,4.906401711,ok,
media_000129_w0011,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:00:09,2025-08-14T22:00:39,0.000262116,0.003620303,0.024239496,0.577672091,0.452563232,0.072350944,0.164996959,0.049106476,0.785896565,0.214103435,3.359983698,ok,
media_000129_w0012,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:00:19,2025-08-14T22:00:49,0.000222682,0.003075655,0.010301175,0.503956274,0.479723955,0.027160723,0.162818093,0.024124619,0.813057288,0.186942712,6.749043215,ok,
media_000129_w0013,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:00:29,2025-08-14T22:00:59,0.000285388,0.003941736,0.024189141,0.63943036,0.408290868,0.071433087,0.205355521,0.053020278,0.741624201,0.258375799,3.873150581,ok,
media_000129_w0014,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:00:39,2025-08-14T22:01:09,0.000354869,0.004901398,0.02135087,0.702491294,0.348557896,0.059732972,0.263200239,0.054908531,0.681891229,0.318108771,4.793430698,ok,
media_000129_w0015,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:00:49,2025-08-14T22:01:19,0.00042104,0.005815341,0.020053744,0.782801797,0.295281213,0.053276682,0.285944154,0.085441299,0.628614547,0.371385453,3.346673769,ok,
media_000129_w0016,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:00:59,2025-08-14T22:01:29,0.000326833,0.004514172,0.01806471,0.736136782,0.344963843,0.04968263,0.241569777,0.080133047,0.678297177,0.321702823,3.014608669,ok,
media_000129_w0017,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:01:09,2025-08-14T22:01:39,0.000275158,0.00380044,0.015635523,0.702970867,0.381859309,0.043250716,0.198319061,0.086488297,0.715192642,0.284807358,2.293016133,ok,
media_000129_w0018,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:01:19,2025-08-14T22:01:49,0.000214863,0.002967651,0.028924618,0.544702147,0.471350183,0.089490874,0.151012955,0.044303529,0.804683517,0.195316483,3.408598791,ok,
media_000129_w0019,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:01:29,2025-08-14T22:01:59,0.000238328,0.003291744,0.018941044,0.633957352,0.415894105,0.055456078,0.194680701,0.05609186,0.749227438,0.250772562,3.470747797,ok,
media_000129_w0020,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:01:39,2025-08-14T22:02:09,0.00029941,0.004135411,0.028739374,0.769800184,0.329745485,0.08614862,0.234741025,0.102180156,0.663078819,0.336921181,2.297324975,ok,
media_000129_w0021,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:01:49,2025-08-14T22:02:19,0.000313796,0.004334109,0.011117993,0.741985644,0.356692539,0.026947054,0.208389731,0.101584396,0.690025873,0.309974127,2.051395083,ok,
media_000129_w0022,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:01:59,2025-08-14T22:02:29,0.000331614,0.004580206,0.005474159,0.733510096,0.36425259,0.007560051,0.200946119,0.101467958,0.697585923,0.302414077,1.980389904,ok,
media_000129_w0023,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:02:09,2025-08-14T22:02:39,0.000378334,0.005225492,0.026330959,0.816568078,0.288675541,0.075577049,0.260807561,0.117183565,0.622008875,0.377991125,2.225632591,ok,
media_000129_w0024,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:02:19,2025-08-14T22:02:49,0.000377209,0.005209955,0.008711384,0.832127525,0.271794156,0.016881385,0.273894239,0.120978271,0.60512749,0.39487251,2.263995318,ok,
media_000129_w0025,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:02:29,2025-08-14T22:02:59,0.000357671,0.004940102,0.005912034,0.824664125,0.273243123,0.008179875,0.280625148,0.112798396,0.606576456,0.393423544,2.487846975,ok,
media_000129_w0026,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:02:39,2025-08-14T22:03:09,0.00026879,0.003712492,0.042958642,0.64985075,0.407776113,0.13453299,0.197299482,0.061591072,0.741109446,0.258890554,3.203377934,ok,
media_000129_w0027,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:02:49,2025-08-14T22:03:19,0.000267001,0.003687771,0.007109677,0.643847377,0.417125022,0.015094125,0.182205357,0.067336287,0.750458356,0.249541644,2.705901444,ok,
media_000129_w0028,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:02:59,2025-08-14T22:03:29,0.000257837,0.003561209,0.009769533,0.610665413,0.441380645,0.024255623,0.157996544,0.067289477,0.774713979,0.225286021,2.348012661,ok,
media_000129_w0029,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:03:09,2025-08-14T22:03:39,0.000231801,0.003201602,0.022266286,0.48950093,0.508131195,0.06675055,0.106220787,0.052314685,0.841464528,0.158535472,2.030420071,ok,
media_000129_w0030,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:03:19,2025-08-14T22:03:49,0.000247185,0.00341408,0.008379822,0.521724292,0.489578679,0.019966556,0.126187342,0.050900645,0.822912013,0.177087987,2.479091231,ok,
media_000129_w0031,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:03:29,2025-08-14T22:03:59,0.000260374,0.003596245,0.015052552,0.583094924,0.449101441,0.041783936,0.167971279,0.049593947,0.782434774,0.217565226,3.386931052,ok,
media_000129_w0032,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:03:39,2025-08-14T22:04:09,0.000325435,0.004494853,0.038631061,0.756547486,0.330819229,0.118282212,0.248095448,0.08775199,0.664152562,0.335847438,2.827234434,ok,
media_000129_w0033,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:03:49,2025-08-14T22:04:19,0.000375513,0.005186532,0.027975997,0.837782822,0.249667812,0.081151417,0.30651792,0.110480935,0.583001145,0.416998855,2.774396513,ok,
media_000129_w0034,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:03:59,2025-08-14T22:04:29,0.000391356,0.005405356,0.010078267,0.824303989,0.270649539,0.020981727,0.285757444,0.110259684,0.603982872,0.396017128,2.5916766,ok,
media_000129_w0035,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:04:09,2025-08-14T22:04:39,0.000346586,0.004786987,0.028173654,0.732392509,0.353392083,0.082742544,0.228489503,0.08478508,0.686725417,0.313274583,2.694925825,ok,
media_000129_w0036,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:04:19,2025-08-14T22:04:49,0.000305282,0.00421651,0.036026995,0.564001993,0.463643545,0.110251462,0.151451504,0.051571617,0.796976878,0.203023122,2.936722012,ok,
media_000129_w0037,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:04:29,2025-08-14T22:04:59,0.000278191,0.003842337,0.008745938,0.538773618,0.481100218,0.020187673,0.131263831,0.054302618,0.814433551,0.185566449,2.41726526,ok,
media_000129_w0038,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:04:39,2025-08-14T22:05:09,0.000332609,0.00459395,0.022450677,0.632816233,0.416983845,0.064116373,0.193414024,0.056268798,0.750317178,0.249682822,3.437322808,ok,
media_000129_w0039,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:04:49,2025-08-14T22:05:19,0.0002864,0.003955718,0.011416832,0.581836129,0.445809943,0.028826098,0.17617422,0.044682504,0.779143276,0.220856724,3.942801,ok,
media_000129_w0040,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:04:59,2025-08-14T22:05:29,0.000280703,0.003877031,0.004891554,0.584724925,0.448033455,0.007258774,0.168915446,0.049717766,0.781366788,0.218633212,3.397486671,ok,
media_000129_w0041,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:05:09,2025-08-14T22:05:39,0.000206089,0.002846472,0.026498631,0.505812434,0.504289751,0.081687002,0.087228444,0.075148472,0.837623084,0.162376916,1.160748071,ok,
media_000129_w0042,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:05:19,2025-08-14T22:05:49,0.000262897,0.003631091,0.040331984,0.728606426,0.378322347,0.125967404,0.140958776,0.147385543,0.711655681,0.288344319,0.956394862,ok,
media_000129_w0043,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:05:29,2025-08-14T22:05:59,0.000281341,0.003885838,0.007922419,0.735753197,0.372850159,0.017341109,0.158299885,0.135516623,0.706183493,0.293816507,1.168121531,ok,
media_000129_w0044,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:05:39,2025-08-14T22:06:09,0.000268407,0.00370719,0.011720709,0.688124254,0.403269077,0.030418918,0.152097553,0.111300037,0.736602411,0.263397589,1.366554382,ok,
media_000129_w0045,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:05:49,2025-08-14T22:06:19,0.000279252,0.003856984,0.015201135,0.617346135,0.444939898,0.041670821,0.133245797,0.088480972,0.778273231,0.221726769,1.505926017,ok,
media_000129_w0046,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:05:59,2025-08-14T22:06:29,0.000314078,0.004338004,0.016433677,0.685551754,0.400282983,0.044656915,0.17140018,0.094983504,0.733616316,0.266383684,1.804525766,ok,
media_000129_w0047,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:06:09,2025-08-14T22:06:39,0.000324026,0.004475399,0.004296542,0.689965279,0.398459259,0.003879207,0.169344697,0.09886271,0.731792593,0.268207407,1.712927918,ok,
media_000129_w0048,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:06:19,2025-08-14T22:06:49,0.000355803,0.004914304,0.030825222,0.81645448,0.307175228,0.091284031,0.210645991,0.148845447,0.640508562,0.359491438,1.415199424,ok,
media_000129_w0049,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:06:29,2025-08-14T22:06:59,0.000379015,0.005234893,0.009877286,0.830165661,0.291060296,0.020709535,0.231355526,0.144250844,0.62439363,0.37560637,1.603841754,ok,
media_000129_w0050,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:06:39,2025-08-14T22:07:09,0.000376496,0.005200101,0.00526103,0.823296114,0.296463494,0.005403198,0.230373728,0.139829445,0.629796827,0.370203173,1.647533742,ok,
media_000129_w0051,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:06:49,2025-08-14T22:07:19,0.00029132,0.004023675,0.04445504,0.613938873,0.435258386,0.138794892,0.170375281,0.061033,0.768591719,0.231408281,2.791527211,ok,
media_000129_w0052,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:06:59,2025-08-14T22:07:29,0.000228724,0.003159101,0.0306338,0.434184084,0.529999817,0.094741432,0.101309123,0.035357727,0.863333151,0.136666849,2.865261194,ok,
media_000129_w0053,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:07:09,2025-08-14T22:07:39,0.000218961,0.003024254,0.008783213,0.385169192,0.552220601,0.022220784,0.082842117,0.031603948,0.885553935,0.114446065,2.621258488,ok,
media_000129_w0054,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:07:19,2025-08-14T22:07:49,0.000218941,0.00302398,0.006449366,0.378310525,0.549231383,0.014441932,0.09728405,0.020151234,0.882564717,0.117435283,4.827696939,ok,
media_000129_w0055,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:07:29,2025-08-14T22:07:59,0.000214851,0.002967489,0.003546686,0.384565761,0.549276794,0.004898146,0.092385903,0.025003969,0.882610127,0.117389873,3.694849498,ok,
media_000129_w0056,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:07:39,2025-08-14T22:08:09,0.000270975,0.003742672,0.048113705,0.657150656,0.397630678,0.151646116,0.211485039,0.05755095,0.730964011,0.269035989,3.674744534,ok,
media_000129_w0057,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:07:49,2025-08-14T22:08:19,0.000338909,0.004680964,0.032487778,0.80208382,0.300260333,0.097370345,0.256082795,0.110323538,0.633593667,0.366406333,2.32119817,ok,
media_000129_w0058,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:07:59,2025-08-14T22:08:29,0.000353494,0.004882412,0.007509459,0.822118628,0.286621096,0.013639237,0.257273715,0.122771855,0.619954429,0.380045571,2.095543108,ok,
media_000129_w0059,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:08:09,2025-08-14T22:08:39,0.00033098,0.004571443,0.02259216,0.774925779,0.340984433,0.0646405,0.192633215,0.133049019,0.674317766,0.325682234,1.44783642,ok,
media_000129_w0060,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:08:19,2025-08-14T22:08:49,0.000272227,0.003759958,0.025942118,0.658312197,0.418684922,0.077700489,0.156761428,0.091220317,0.752018255,0.247981745,1.718492471,ok,
media_000129_w0061,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:08:29,2025-08-14T22:08:59,0.000281357,0.003886059,0.006179485,0.668392208,0.410231853,0.011530811,0.168292239,0.088142575,0.743565186,0.256434814,1.909318383,ok,
media_000129_w0062,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:08:39,2025-08-14T22:09:09,0.000257894,0.00356199,0.014810789,0.595266972,0.451289839,0.041057986,0.149065006,0.066311822,0.784623172,0.215376828,2.24794014,ok,
media_000129_w0063,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:08:49,2025-08-14T22:09:19,0.000318236,0.004395431,0.020538189,0.691124567,0.393085213,0.058204625,0.184702927,0.088878527,0.726418547,0.273581453,2.078150181,ok,
media_000129_w0064,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:08:59,2025-08-14T22:09:29,0.00033227,0.004589257,0.008797405,0.716071391,0.374468795,0.018616418,0.1994749,0.092722971,0.707802129,0.292197871,2.151299708,ok,
media_000129_w0065,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:09:09,2025-08-14T22:09:39,0.000348168,0.004808848,0.008159284,0.721005595,0.365317359,0.015976967,0.215451868,0.08589744,0.698650693,0.301349307,2.508245514,ok,
media_000129_w0066,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:09:19,2025-08-14T22:09:49,0.000295771,0.004085144,0.017921139,0.647064708,0.415522487,0.050205128,0.182521697,0.068622483,0.748855821,0.251144179,2.659794429,ok,
media_000129_w0067,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:09:29,2025-08-14T22:09:59,0.000260363,0.003596095,0.026996779,0.508998417,0.497120861,0.081598374,0.118137637,0.051408168,0.830454194,0.169545806,2.298032408,ok,
media_000129_w0068,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:09:39,2025-08-14T22:10:09,0.000273188,0.003773234,0.016135247,0.590077727,0.452140917,0.044979944,0.153198977,0.061326773,0.78547425,0.21452575,2.498076611,ok,
media_000129_w0069,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:09:49,2025-08-14T22:10:19,0.000292244,0.00403643,0.021003738,0.669013827,0.391546795,0.060594122,0.213203427,0.061916445,0.724880128,0.275119872,3.443405505,ok,
media_000129_w0070,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:09:59,2025-08-14T22:10:29,0.000355465,0.004909625,0.021378874,0.747329452,0.331739674,0.059807121,0.255543176,0.079383817,0.665073007,0.334926993,3.219084001,ok,
media_000129_w0071,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:10:09,2025-08-14T22:10:39,0.000329777,0.004554832,0.011352835,0.714384731,0.358954516,0.027214842,0.235573545,0.072138605,0.69228785,0.30771215,3.265568356,ok,
media_000129_w0072,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:10:19,2025-08-14T22:10:49,0.000317745,0.004388649,0.018206735,0.677301399,0.40000278,0.050448937,0.185124608,0.081539278,0.733336114,0.266663886,2.270373408,ok,
media_000129_w0073,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:10:29,2025-08-14T22:10:59,0.000252133,0.00348243,0.031094482,0.515709394,0.495525384,0.095522604,0.114181222,0.05696006,0.828858718,0.171141282,2.004583944,ok,
media_000129_w0074,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:10:39,2025-08-14T22:11:09,0.000317778,0.004389101,0.021588328,0.63808516,0.433805528,0.061719856,0.13541482,0.097446318,0.767138861,0.232861139,1.389635057,ok,
media_000129_w0075,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:10:49,2025-08-14T22:11:19,0.00032985,0.004555833,0.01093459,0.680477131,0.407987169,0.025818359,0.150244409,0.108435088,0.741320503,0.258679497,1.385570031,ok,
media_000129_w0076,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:10:59,2025-08-14T22:11:29,0.000332887,0.004597781,0.011198709,0.716793215,0.381386293,0.026600876,0.176541574,0.108738799,0.714719627,0.285280373,1.623538007,ok,
media_000129_w0077,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:11:09,2025-08-14T22:11:39,0.00027652,0.003819252,0.015071173,0.642819852,0.422711949,0.041325656,0.168848534,0.075106184,0.756045282,0.243954718,2.248130908,ok,
media_000129_w0078,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:11:19,2025-08-14T22:11:49,0.000216312,0.002987665,0.029801019,0.456299993,0.515077461,0.092365511,0.121281951,0.030307256,0.848410794,0.151589206,4.001746386,ok,
media_000129_w0079,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:11:29,2025-08-14T22:11:59,0.000255712,0.003531859,0.019858144,0.578406807,0.457124653,0.057952808,0.153087792,0.056454222,0.790457986,0.209542014,2.711715584,ok,
media_000129_w0080,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:11:39,2025-08-14T22:12:09,0.000260943,0.003604111,0.007378931,0.606300904,0.440937808,0.016186845,0.164410999,0.06131786,0.774271141,0.225728859,2.681290544,ok,
media_000129_w0081,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:11:49,2025-08-14T22:12:19,0.000266117,0.003675567,0.003512353,0.611004974,0.43953844,0.003131521,0.162678845,0.064449381,0.772871773,0.227128227,2.524133542,ok,
media_000129_w0082,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:11:59,2025-08-14T22:12:29,0.000292493,0.004039868,0.015054871,0.680906879,0.398781897,0.040756543,0.183494218,0.084390552,0.73211523,0.26788477,2.174345522,ok,
media_000129_w0083,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:12:09,2025-08-14T22:12:39,0.000301634,0.004166125,0.005544128,0.667454967,0.404167913,0.008759471,0.186867673,0.075631081,0.737501246,0.262498754,2.470778818,ok,
media_000129_w0084,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:12:19,2025-08-14T22:12:49,0.000309513,0.004274949,0.005394522,0.655885471,0.412174773,0.008006861,0.180572148,0.073919746,0.745508107,0.254491893,2.442813437,ok,
media_000129_w0085,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:12:29,2025-08-14T22:12:59,0.000281046,0.003881769,0.011247368,0.603744731,0.440608539,0.028433765,0.167977605,0.058080523,0.773941872,0.226058128,2.892150349,ok,
media_000129_w0086,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:12:39,2025-08-14T22:13:09,0.000272582,0.003764864,0.008670165,0.582139982,0.45743292,0.020115867,0.147861737,0.061372009,0.790766254,0.209233746,2.409269966,ok,
media_000129_w0087,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:12:49,2025-08-14T22:13:19,0.000366985,0.005068749,0.030953096,0.731056208,0.366083013,0.091349907,0.19971543,0.100868223,0.699416347,0.300583653,1.979963805,ok,
media_000129_w0088,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:12:59,2025-08-14T22:13:29,0.000378305,0.005225086,0.008883107,0.758597467,0.350148492,0.01741849,0.198231461,0.118286713,0.683481826,0.316518174,1.675855697,ok,
media_000129_w0089,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:13:09,2025-08-14T22:13:39,0.000384309,0.005308019,0.004666389,0.763244128,0.346979239,0.003169253,0.199048781,0.120638646,0.680312573,0.319687427,1.649958675,ok,
media_000129_w0090,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:13:19,2025-08-14T22:13:49,0.000320191,0.004422434,0.016326307,0.701309703,0.391081248,0.044102009,0.173367129,0.102218289,0.724414582,0.275585418,1.696048048,ok,
media_000129_w0091,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:13:29,2025-08-14T22:13:59,0.000260217,0.003594072,0.027497278,0.548952647,0.474352671,0.083271423,0.139000086,0.053313909,0.807686004,0.192313996,2.607201173,ok,
media_000129_w0092,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:13:39,2025-08-14T22:14:09,0.000282601,0.003903238,0.014571343,0.621468689,0.434889082,0.039463589,0.162534597,0.069242988,0.768222415,0.231777585,2.347307661,ok,
media_000129_w0093,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:13:49,2025-08-14T22:14:19,0.00028969,0.004001149,0.007374823,0.646966861,0.419642353,0.015246729,0.171932255,0.075092058,0.752975686,0.247024314,2.289619698,ok,
media_000129_w0094,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:13:59,2025-08-14T22:14:29,0.00040341,0.00557184,0.036290844,0.811283016,0.311673832,0.107968521,0.207974714,0.14701812,0.645007166,0.354992834,1.414619596,ok,
media_000129_w0095,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:14:09,2025-08-14T22:14:39,0.00036474,0.005037739,0.016117248,0.760695562,0.353643269,0.041969437,0.177265817,0.13575758,0.686976602,0.313023398,1.305752628,ok,
media_000129_w0096,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:14:19,2025-08-14T22:14:49,0.000332312,0.004589842,0.01454954,0.706895584,0.391432104,0.037788835,0.156393915,0.118840648,0.724765437,0.275234563,1.31599682,ok,
media_000129_w0097,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:14:29,2025-08-14T22:14:59,0.000284943,0.003935586,0.036056557,0.499170043,0.502437593,0.111005489,0.113188488,0.051040586,0.835770926,0.164229074,2.217617327,ok,
media_000129_w0098,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:14:39,2025-08-14T22:15:09,0.000369012,0.005096738,0.04796059,0.743319672,0.354461348,0.147976245,0.212227504,0.099977815,0.687794681,0.312205319,2.122745972,ok,
media_000129_w0099,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:14:49,2025-08-14T22:15:19,0.000534682,0.007384945,0.04079457,0.879714404,0.235710987,0.118750361,0.273526831,0.157428849,0.56904432,0.43095568,1.737463201,ok,
media_000129_w0100,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:14:59,2025-08-14T22:15:29,0.000545438,0.007533508,0.013870207,0.885325593,0.216973696,0.028655839,0.302182671,0.1475103,0.550307029,0.449692971,2.048553015,ok,
media_000129_w0101,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:15:09,2025-08-14T22:15:39,0.000480291,0.006633713,0.015496043,0.850798998,0.253148508,0.036174812,0.284604706,0.128913452,0.586481841,0.413518159,2.207719217,ok,
