window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000127_w0088,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:32:36,2025-08-14T20:33:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",870,TRUE,ok,
media_000127_w0089,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:32:46,2025-08-14T20:33:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",880,TRUE,ok,
media_000127_w0090,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:32:56,2025-08-14T20:33:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",890,TRUE,ok,
media_000127_w0091,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:33:06,2025-08-14T20:33:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",900,TRUE,ok,
media_000127_w0092,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:33:16,2025-08-14T20:33:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",910,TRUE,ok,
media_000127_w0093,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:33:26,2025-08-14T20:33:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",920,TRUE,ok,
media_000127_w0094,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:33:36,2025-08-14T20:34:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",930,TRUE,ok,
media_000127_w0095,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:33:46,2025-08-14T20:34:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",940,TRUE,ok,
media_000127_w0096,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:33:56,2025-08-14T20:34:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",950,TRUE,ok,
media_000127_w0097,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:34:06,2025-08-14T20:34:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",960,TRUE,ok,
media_000127_w0098,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:34:16,2025-08-14T20:34:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",970,TRUE,ok,
media_000127_w0099,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:34:26,2025-08-14T20:34:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",980,TRUE,ok,
media_000127_w0100,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:34:36,2025-08-14T20:35:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",990,TRUE,ok,
media_000127_w0101,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:34:46,2025-08-14T20:35:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1000,TRUE,ok,
media_000127_w0102,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:34:56,2025-08-14T20:35:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1010,TRUE,ok,
media_000127_w0103,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:35:06,2025-08-14T20:35:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1020,TRUE,ok,
media_000127_w0104,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:35:16,2025-08-14T20:35:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1030,TRUE,ok,
media_000127_w0105,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:35:26,2025-08-14T20:35:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1040,TRUE,ok,
media_000127_w0106,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:35:36,2025-08-14T20:36:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1050,TRUE,ok,
media_000127_w0107,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:35:46,2025-08-14T20:36:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1060,TRUE,ok,
media_000127_w0108,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:35:56,2025-08-14T20:36:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1070,TRUE,ok,
media_000127_w0109,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:36:06,2025-08-14T20:36:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1080,TRUE,ok,
media_000127_w0110,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:36:16,2025-08-14T20:36:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1090,TRUE,ok,
media_000127_w0111,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:36:26,2025-08-14T20:36:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1100,TRUE,ok,
media_000127_w0112,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:36:36,2025-08-14T20:37:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1110,TRUE,ok,
media_000127_w0113,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:36:46,2025-08-14T20:37:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1120,TRUE,ok,
media_000127_w0114,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:36:56,2025-08-14T20:37:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1130,TRUE,ok,
media_000127_w0115,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:37:06,2025-08-14T20:37:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1140,TRUE,ok,
media_000127_w0116,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:37:16,2025-08-14T20:37:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1150,TRUE,ok,
media_000127_w0117,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:37:26,2025-08-14T20:37:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1160,TRUE,ok,
media_000127_w0118,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:37:36,2025-08-14T20:38:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1170,TRUE,ok,
media_000127_w0119,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:37:46,2025-08-14T20:38:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1180,TRUE,ok,
media_000127_w0120,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:37:56,2025-08-14T20:38:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1190,TRUE,ok,
media_000127_w0121,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:38:06,2025-08-14T20:38:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1200,TRUE,ok,
media_000127_w0122,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:38:16,2025-08-14T20:38:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1210,TRUE,ok,
media_000127_w0123,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:38:26,2025-08-14T20:38:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1220,TRUE,ok,
media_000127_w0124,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:38:36,2025-08-14T20:39:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1230,TRUE,ok,
media_000127_w0125,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:38:46,2025-08-14T20:39:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1240,TRUE,ok,
media_000127_w0126,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:38:56,2025-08-14T20:39:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1250,TRUE,ok,
media_000127_w0127,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:39:06,2025-08-14T20:39:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1260,TRUE,ok,
media_000127_w0128,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:39:16,2025-08-14T20:39:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1270,TRUE,ok,
media_000127_w0129,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:39:26,2025-08-14T20:39:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1280,TRUE,ok,
media_000127_w0130,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:39:36,2025-08-14T20:40:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1290,TRUE,ok,
media_000127_w0131,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:39:46,2025-08-14T20:40:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1300,TRUE,ok,
media_000127_w0132,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:39:56,2025-08-14T20:40:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1310,TRUE,ok,
media_000127_w0133,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:40:06,2025-08-14T20:40:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1320,TRUE,ok,
media_000127_w0134,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:40:16,2025-08-14T20:40:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1330,TRUE,ok,
media_000127_w0135,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:40:26,2025-08-14T20:40:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1340,TRUE,ok,
media_000127_w0136,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:40:36,2025-08-14T20:41:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1350,TRUE,ok,
media_000127_w0137,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:40:46,2025-08-14T20:41:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1360,TRUE,ok,
media_000127_w0138,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:40:56,2025-08-14T20:41:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1370,TRUE,ok,
media_000127_w0139,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:41:06,2025-08-14T20:41:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1380,TRUE,ok,
media_000127_w0140,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:41:16,2025-08-14T20:41:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1390,TRUE,ok,
media_000127_w0141,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:41:26,2025-08-14T20:41:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1400,TRUE,ok,
media_000127_w0142,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:41:36,2025-08-14T20:42:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1410,TRUE,ok,
media_000127_w0143,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:41:46,2025-08-14T20:42:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1420,TRUE,ok,
media_000127_w0144,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:41:56,2025-08-14T20:42:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1430,TRUE,ok,
media_000127_w0145,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:42:06,2025-08-14T20:42:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1440,TRUE,ok,
media_000127_w0146,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:42:16,2025-08-14T20:42:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1450,TRUE,ok,
media_000127_w0147,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:42:26,2025-08-14T20:42:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1460,TRUE,ok,
media_000127_w0148,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:42:36,2025-08-14T20:43:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1470,TRUE,ok,
media_000127_w0149,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:42:46,2025-08-14T20:43:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1480,TRUE,ok,
media_000127_w0150,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:42:56,2025-08-14T20:43:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1490,TRUE,ok,
media_000127_w0151,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:43:06,2025-08-14T20:43:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1500,TRUE,ok,
media_000127_w0152,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:43:16,2025-08-14T20:43:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1510,TRUE,ok,
media_000127_w0153,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:43:26,2025-08-14T20:43:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1520,TRUE,ok,
media_000127_w0154,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:43:36,2025-08-14T20:44:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1530,TRUE,ok,
media_000127_w0155,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:43:46,2025-08-14T20:44:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1540,TRUE,ok,
media_000127_w0156,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:43:56,2025-08-14T20:44:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1550,TRUE,ok,
media_000127_w0157,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:44:06,2025-08-14T20:44:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1560,TRUE,ok,
media_000127_w0158,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:44:16,2025-08-14T20:44:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1570,TRUE,ok,
media_000127_w0159,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:44:26,2025-08-14T20:44:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1580,TRUE,ok,
media_000127_w0160,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:44:36,2025-08-14T20:45:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1590,TRUE,ok,
media_000127_w0161,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:44:46,2025-08-14T20:45:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1600,TRUE,ok,
media_000127_w0162,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:44:56,2025-08-14T20:45:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1610,TRUE,ok,
media_000127_w0163,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:45:06,2025-08-14T20:45:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1620,TRUE,ok,
media_000127_w0164,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:45:16,2025-08-14T20:45:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1630,TRUE,ok,
media_000127_w0165,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:45:26,2025-08-14T20:45:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1640,TRUE,ok,
media_000127_w0166,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:45:36,2025-08-14T20:46:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1650,TRUE,ok,
media_000127_w0167,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:45:46,2025-08-14T20:46:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1660,TRUE,ok,
media_000127_w0168,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:45:56,2025-08-14T20:46:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1670,TRUE,ok,
media_000127_w0169,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:46:06,2025-08-14T20:46:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1680,TRUE,ok,
media_000127_w0170,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:46:16,2025-08-14T20:46:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1690,TRUE,ok,
media_000127_w0171,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:46:26,2025-08-14T20:46:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1700,TRUE,ok,
media_000127_w0172,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:46:36,2025-08-14T20:47:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1710,TRUE,ok,
media_000127_w0173,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:46:46,2025-08-14T20:47:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1720,TRUE,ok,
media_000127_w0174,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:46:56,2025-08-14T20:47:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1730,TRUE,ok,
media_000127_w0175,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:47:06,2025-08-14T20:47:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1740,TRUE,ok,
media_000127_w0176,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:47:16,2025-08-14T20:47:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1750,TRUE,ok,
media_000127_w0177,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:47:26,2025-08-14T20:47:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1760,TRUE,ok,
media_000127_w0178,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:47:36,2025-08-14T20:48:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1770,TRUE,ok,
media_000127_w0179,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:47:46,2025-08-14T20:48:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1780,TRUE,ok,
media_000127_w0180,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:47:56,2025-08-14T20:48:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1790,TRUE,ok,
media_000127_w0181,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:48:06,2025-08-14T20:48:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1800,TRUE,ok,
media_000127_w0182,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:48:16,2025-08-14T20:48:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1810,TRUE,ok,
media_000127_w0183,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:48:26,2025-08-14T20:48:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1820,TRUE,ok,
media_000127_w0184,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:48:36,2025-08-14T20:49:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1830,TRUE,ok,
media_000127_w0185,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:48:46,2025-08-14T20:49:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1840,TRUE,ok,
media_000127_w0186,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:48:56,2025-08-14T20:49:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1850,TRUE,ok,
media_000127_w0187,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:49:06,2025-08-14T20:49:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1860,TRUE,ok,
media_000127_w0188,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:49:16,2025-08-14T20:49:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1870,TRUE,ok,
media_000127_w0189,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:49:26,2025-08-14T20:49:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1880,TRUE,ok,
media_000127_w0190,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:49:36,2025-08-14T20:50:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1890,TRUE,ok,
media_000127_w0191,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:49:46,2025-08-14T20:50:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1900,TRUE,ok,
media_000127_w0192,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:49:56,2025-08-14T20:50:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1910,TRUE,ok,
media_000127_w0193,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:50:06,2025-08-14T20:50:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1920,TRUE,ok,
media_000127_w0194,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:50:16,2025-08-14T20:50:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1930,TRUE,ok,
media_000127_w0195,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:50:26,2025-08-14T20:50:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1940,TRUE,ok,
media_000127_w0196,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:50:36,2025-08-14T20:51:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1950,TRUE,ok,
media_000127_w0197,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:50:46,2025-08-14T20:51:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1960,TRUE,ok,
media_000127_w0198,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:50:56,2025-08-14T20:51:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1970,TRUE,ok,
media_000127_w0199,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:51:06,2025-08-14T20:51:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1980,TRUE,ok,
media_000127_w0200,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:51:16,2025-08-14T20:51:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",1990,TRUE,ok,
media_000127_w0201,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:51:26,2025-08-14T20:51:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2000,TRUE,ok,
media_000127_w0202,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:51:36,2025-08-14T20:52:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2010,TRUE,ok,
media_000127_w0203,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:51:46,2025-08-14T20:52:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2020,TRUE,ok,
media_000127_w0204,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:51:56,2025-08-14T20:52:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2030,TRUE,ok,
media_000127_w0205,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:52:06,2025-08-14T20:52:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2040,TRUE,ok,
media_000127_w0206,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:52:16,2025-08-14T20:52:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2050,TRUE,ok,
media_000127_w0207,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:52:26,2025-08-14T20:52:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2060,TRUE,ok,
media_000127_w0208,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:52:36,2025-08-14T20:53:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2070,TRUE,ok,
media_000127_w0209,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:52:46,2025-08-14T20:53:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2080,TRUE,ok,
media_000127_w0210,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:52:56,2025-08-14T20:53:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2090,TRUE,ok,
media_000127_w0211,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:53:06,2025-08-14T20:53:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2100,TRUE,ok,
