window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000153_w0120,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:03:35,2025-08-16T23:04:05,TRUE,30,22050,0.043680798,0.001910532,0.050289507,1144.195913,1466.096355,2178.3,0.098067358,ok,
media_000153_w0121,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:03:45,2025-08-16T23:04:15,TRUE,30,22050,0.044098433,0.001947388,0.049887372,1140.790924,1467.617336,2173.933333,0.097642772,ok,
media_000153_w0122,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:03:55,2025-08-16T23:04:25,TRUE,30,22050,0.044097729,0.001948964,0.050085416,1145.304328,1471.865317,2184.4,0.098411322,ok,
media_000153_w0123,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:04:05,2025-08-16T23:04:35,TRUE,30,22050,0.04489192,0.00202604,0.049001466,1152.309959,1491.598044,2194.8,0.102766052,ok,
media_000153_w0124,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:04:15,2025-08-16T23:04:45,TRUE,30,22050,0.04487969,0.002025455,0.049152645,1168.978679,1511.867599,2213.5,0.107987456,ok,
media_000153_w0125,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:04:25,2025-08-16T23:04:55,TRUE,30,22050,0.04443004,0.001983731,0.049840507,1170.458775,1514.38003,2214.633333,0.108500876,ok,
media_000153_w0126,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:04:35,2025-08-16T23:05:05,TRUE,30,22050,0.04344042,0.001889962,0.051130059,1168.623099,1503.746844,2207.866667,0.106717609,ok,
media_000153_w0127,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:04:45,2025-08-16T23:05:15,TRUE,30,22050,0.042936582,0.001845503,0.051624412,1162.051536,1488.991058,2197.633333,0.103060775,ok,
media_000153_w0128,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:04:55,2025-08-16T23:05:25,TRUE,30,22050,0.043072626,0.001857227,0.050773278,1157.461239,1484.911808,2189.1,0.102099799,ok,
media_000153_w0129,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:05:05,2025-08-16T23:05:35,TRUE,30,22050,0.043166939,0.001865273,0.050342419,1151.265617,1476.211161,2183.433333,0.09927737,ok,
media_000153_w0130,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:05:15,2025-08-16T23:05:45,TRUE,30,22050,0.04341061,0.00188607,0.050271365,1146.716847,1473.407774,2177.2,0.098613396,ok,
media_000153_w0131,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:05:25,2025-08-16T23:05:55,TRUE,30,22050,0.043060977,0.00185559,0.050921433,1154.113634,1478.012736,2186.2,0.099221453,ok,
media_000153_w0132,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:05:35,2025-08-16T23:06:05,TRUE,30,22050,0.043218508,0.001869684,0.050611517,1152.000865,1478.000508,2183.9,0.099454865,ok,
media_000153_w0133,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:05:45,2025-08-16T23:06:15,TRUE,30,22050,0.043606456,0.001905698,0.049574433,1150.802607,1479.518788,2183.533333,0.099777579,ok,
media_000153_w0134,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:05:55,2025-08-16T23:06:25,TRUE,30,22050,0.044001654,0.001941019,0.048829123,1148.144543,1477.377949,2180.7,0.099341497,ok,
media_000153_w0135,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:06:05,2025-08-16T23:06:35,TRUE,30,22050,0.044414531,0.001980379,0.048139749,1147.762609,1479.862144,2182.466667,0.099462986,ok,
media_000153_w0136,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:06:15,2025-08-16T23:06:45,TRUE,30,22050,0.044499893,0.001988143,0.048030901,1148.634561,1481.271132,2181.4,0.099791139,ok,
media_000153_w0137,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:06:25,2025-08-16T23:06:55,TRUE,30,22050,0.044682827,0.002005993,0.047637837,1146.819414,1484.811661,2180.366667,0.100736462,ok,
media_000153_w0138,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:06:35,2025-08-16T23:07:05,TRUE,30,22050,0.045102116,0.002048287,0.046995329,1142.389526,1482.19903,2172.533333,0.100762755,ok,
media_000153_w0139,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:06:45,2025-08-16T23:07:15,TRUE,30,22050,0.044309545,0.001978458,0.047737615,1143.178693,1477.892863,2173.266667,0.099913582,ok,
media_000153_w0140,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:06:55,2025-08-16T23:07:25,TRUE,30,22050,0.043965228,0.001947071,0.048162426,1146.30903,1480.009299,2176.866667,0.10043256,ok,
media_000153_w0141,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:07:05,2025-08-16T23:07:35,TRUE,30,22050,0.043545786,0.001905142,0.048783769,1151.617323,1482.165349,2181.066667,0.100586936,ok,
media_000153_w0142,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:07:15,2025-08-16T23:07:45,TRUE,30,22050,0.045255713,0.002070059,0.047113248,1140.587785,1477.728382,2170.8,0.100444824,ok,
media_000153_w0143,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:07:25,2025-08-16T23:07:55,TRUE,30,22050,0.045185219,0.002063281,0.047593995,1140.258479,1470.204692,2169.6,0.098817617,ok,
media_000153_w0144,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:07:35,2025-08-16T23:08:05,TRUE,30,22050,0.045012552,0.00204669,0.047548642,1138.817205,1467.233421,2170.633333,0.098328806,ok,
media_000153_w0145,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:07:45,2025-08-16T23:08:15,TRUE,30,22050,0.04404695,0.00194827,0.048479901,1145.641731,1473.142684,2175.066667,0.09882573,ok,
media_000153_w0146,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:07:55,2025-08-16T23:08:25,TRUE,30,22050,0.043779623,0.001928053,0.049101244,1144.26238,1473.989519,2175.033333,0.099150024,ok,
media_000153_w0147,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:08:05,2025-08-16T23:08:35,TRUE,30,22050,0.043891754,0.001936795,0.04949582,1143.410038,1472.014412,2172.066667,0.098787673,ok,
media_000153_w0148,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:08:15,2025-08-16T23:08:45,TRUE,30,22050,0.043495808,0.001899115,0.050291018,1145.157934,1467.555569,2173.8,0.097998239,ok,
media_000153_w0149,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:08:25,2025-08-16T23:08:55,TRUE,30,22050,0.044062957,0.001944568,0.049272076,1144.278398,1465.232151,2168.2,0.097620003,ok,
media_000153_w0150,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:08:35,2025-08-16T23:09:05,TRUE,30,22050,0.043933377,0.001935302,0.04926754,1149.219686,1471.53827,2174.166667,0.098597422,ok,
media_000153_w0151,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:08:45,2025-08-16T23:09:15,TRUE,30,22050,0.044418771,0.001980957,0.048507113,1147.952226,1473.204384,2171.433333,0.098837733,ok,
media_000153_w0152,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:08:55,2025-08-16T23:09:25,TRUE,30,22050,0.04473985,0.002010488,0.047711914,1141.891296,1473.328626,2167.166667,0.098681249,ok,
media_000153_w0153,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:09:05,2025-08-16T23:09:35,TRUE,30,22050,0.045297977,0.002061199,0.046959046,1130.54464,1464.678429,2154.966667,0.097414263,ok,
media_000153_w0154,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:09:15,2025-08-16T23:09:45,TRUE,30,22050,0.045224138,0.00205413,0.046868339,1126.422302,1465.568099,2152.666667,0.097711116,ok,
media_000153_w0155,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:09:25,2025-08-16T23:09:55,TRUE,30,22050,0.04533409,0.002071398,0.047202443,1127.960155,1470.717217,2150.533333,0.098675966,ok,
media_000153_w0156,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:09:35,2025-08-16T23:10:05,TRUE,30,22050,0.044370897,0.001983482,0.048467807,1138.620721,1476.3068,2163.6,0.099835254,ok,
media_000153_w0157,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:09:45,2025-08-16T23:10:15,TRUE,30,22050,0.044616465,0.002006338,0.048177544,1143.4066,1476.834297,2167.433333,0.099859521,ok,
media_000153_w0158,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:09:55,2025-08-16T23:10:25,TRUE,30,22050,0.044501055,0.001991516,0.047802621,1157.367233,1494.66268,2182.266667,0.104531005,ok,
media_000153_w0159,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:10:05,2025-08-16T23:10:35,TRUE,30,22050,0.044792317,0.00202007,0.047052776,1157.420497,1499.673316,2179.866667,0.106131054,ok,
media_000153_w0160,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:10:15,2025-08-16T23:10:45,TRUE,30,22050,0.044123098,0.001963754,0.048271275,1160.660329,1501.309442,2184.366667,0.107067399,ok,
media_000153_w0161,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:10:25,2025-08-16T23:10:55,TRUE,30,22050,0.044278968,0.001979585,0.048532813,1147.585157,1478.46603,2172.166667,0.102155037,ok,
media_000153_w0162,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:10:35,2025-08-16T23:11:05,TRUE,30,22050,0.044540722,0.002004137,0.048410359,1146.17865,1475.448101,2170.533333,0.101354882,ok,
media_000153_w0163,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:10:45,2025-08-16T23:11:15,TRUE,30,22050,0.044566639,0.002004364,0.048062648,1144.525692,1473.440161,2174.266667,0.100688234,ok,
media_000153_w0164,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:10:55,2025-08-16T23:11:25,TRUE,30,22050,0.044676822,0.00201799,0.048173009,1143.741539,1475.079427,2181.933333,0.100700937,ok,
media_000153_w0165,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:11:05,2025-08-16T23:11:35,TRUE,30,22050,0.044057719,0.001958354,0.048916807,1145.200619,1473.351484,2188.233333,0.100132383,ok,
media_000153_w0166,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:11:15,2025-08-16T23:11:45,TRUE,30,22050,0.04359673,0.001914781,0.049329524,1149.910228,1477.041339,2192.433333,0.10081777,ok,
media_000153_w0167,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:11:25,2025-08-16T23:11:55,TRUE,30,22050,0.042650189,0.001821548,0.050381726,1158.691777,1476.448294,2195.6,0.100836284,ok,
media_000153_w0168,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:11:35,2025-08-16T23:12:05,TRUE,30,22050,0.042892244,0.001843828,0.050086928,1158.039291,1475.637183,2194.7,0.10042432,ok,
media_000153_w0169,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:11:45,2025-08-16T23:12:15,TRUE,30,22050,0.042943187,0.00184809,0.050457315,1161.771297,1477.143349,2202.233333,0.100688607,ok,
media_000153_w0170,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:11:55,2025-08-16T23:12:25,TRUE,30,22050,0.042949971,0.001848941,0.050176123,1161.661605,1479.609551,2206.3,0.101105228,ok,
media_000153_w0171,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:12:05,2025-08-16T23:12:35,TRUE,30,22050,0.042865645,0.001840701,0.050402891,1162.216585,1477.600847,2208.966667,0.100631841,ok,
media_000153_w0172,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:12:15,2025-08-16T23:12:45,TRUE,30,22050,0.043371275,0.001885186,0.04945349,1155.331711,1472.102762,2196.266667,0.099238172,ok,
media_000153_w0173,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:12:25,2025-08-16T23:12:55,TRUE,30,22050,0.043796707,0.001924242,0.04941116,1153.432706,1473.434267,2192.7,0.099801086,ok,
media_000153_w0174,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:12:35,2025-08-16T23:13:05,TRUE,30,22050,0.044372048,0.001982286,0.048879012,1150.439323,1479.542728,2189.166667,0.10096848,ok,
media_000153_w0175,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:12:45,2025-08-16T23:13:15,TRUE,30,22050,0.044459347,0.001990459,0.049054379,1148.973357,1477.847426,2190.033333,0.100537531,ok,
media_000153_w0176,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:12:55,2025-08-16T23:13:25,TRUE,30,22050,0.044354741,0.001979561,0.049191951,1152.038028,1478.930834,2193.766667,0.101029955,ok,
media_000153_w0177,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:13:05,2025-08-16T23:13:35,TRUE,30,22050,0.043552004,0.001900548,0.050327301,1157.311489,1474.277061,2199.433333,0.100201972,ok,
media_000153_w0178,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:13:15,2025-08-16T23:13:45,TRUE,30,22050,0.043845817,0.001930321,0.05009751,1155.287304,1471.807876,2194.033333,0.099764243,ok,
media_000153_w0179,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:13:25,2025-08-16T23:13:55,TRUE,30,22050,0.044038571,0.00194977,0.049389995,1148.325961,1470.297942,2188.9,0.098761901,ok,
media_000153_w0180,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:13:35,2025-08-16T23:14:05,TRUE,30,22050,0.044210207,0.001966276,0.049362783,1147.831191,1469.597927,2188.4,0.098723039,ok,
media_000153_w0181,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:13:45,2025-08-16T23:14:15,TRUE,30,22050,0.043468636,0.001895717,0.050118675,1149.133277,1469.82565,2190.566667,0.099067584,ok,
media_000153_w0182,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:13:55,2025-08-16T23:14:25,TRUE,30,22050,0.042982843,0.001852143,0.051001557,1152.089382,1465.185736,2191.433333,0.098112389,ok,
media_000153_w0183,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:14:05,2025-08-16T23:14:35,TRUE,30,22050,0.042602088,0.001818198,0.050844332,1155.801721,1465.768705,2194.433333,0.098031633,ok,
media_000153_w0184,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:14:15,2025-08-16T23:14:45,TRUE,30,22050,0.042922188,0.001849446,0.050811072,1154.949836,1467.551168,2196.8,0.098375134,ok,
media_000153_w0185,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:14:25,2025-08-16T23:14:55,TRUE,30,22050,0.04308207,0.001865537,0.05099551,1150.207514,1464.915163,2193.166667,0.098017953,ok,
media_000153_w0186,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:14:35,2025-08-16T23:15:05,TRUE,30,22050,0.042844117,0.001845503,0.051350779,1147.877643,1461.703868,2187.766667,0.097645245,ok,
media_000153_w0187,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:14:45,2025-08-16T23:15:15,TRUE,30,22050,0.042839192,0.001846569,0.050830726,1150.995945,1464.047586,2192.366667,0.098245658,ok,
media_000153_w0188,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:14:55,2025-08-16T23:15:25,TRUE,30,22050,0.042951062,0.001854456,0.050328813,1157.952623,1470.087524,2199.4,0.100142553,ok,
media_000153_w0189,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:15:05,2025-08-16T23:15:35,TRUE,30,22050,0.042937018,0.001854065,0.050516274,1163.637989,1481.956848,2205.7,0.102072075,ok,
media_000153_w0190,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:15:15,2025-08-16T23:15:45,TRUE,30,22050,0.042558912,0.001819301,0.051322055,1165.374711,1479.438294,2205.966667,0.101630256,ok,
media_000153_w0191,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:15:25,2025-08-16T23:15:55,TRUE,30,22050,0.042255089,0.001793004,0.051836062,1162.133949,1478.205146,2202,0.100612491,ok,
media_000153_w0192,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:15:35,2025-08-16T23:16:05,TRUE,30,22050,0.042261261,0.001792645,0.051982705,1155.183633,1470.20686,2197.433333,0.099380493,ok,
media_000153_w0193,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:15:45,2025-08-16T23:16:15,TRUE,30,22050,0.042308796,0.001793807,0.051696978,1154.262909,1471.43562,2196.7,0.099078909,ok,
media_000153_w0194,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:15:55,2025-08-16T23:16:25,TRUE,30,22050,0.042305104,0.001795873,0.051420321,1156.772454,1470.452742,2201.933333,0.098803528,ok,
media_000153_w0195,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:16:05,2025-08-16T23:16:35,TRUE,30,22050,0.043046452,0.001864832,0.05092748,1158.842589,1473.797648,2206.2,0.099361643,ok,
media_000153_w0196,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:16:15,2025-08-16T23:16:45,TRUE,30,22050,0.043513071,0.001910751,0.050439173,1166.345555,1490.399018,2212.7,0.103887998,ok,
media_000153_w0197,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:16:25,2025-08-16T23:16:55,TRUE,30,22050,0.044741165,0.0020259,0.049311382,1167.332576,1503.737415,2211.733333,0.108108476,ok,
media_000153_w0198,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:16:35,2025-08-16T23:17:05,TRUE,30,22050,0.045616709,0.002114613,0.047893328,1162.553883,1502.89413,2200.966667,0.108478747,ok,
media_000153_w0199,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:16:45,2025-08-16T23:17:15,TRUE,30,22050,0.04615058,0.002164145,0.047344551,1155.842399,1493.138559,2195.1,0.105931483,ok,
media_000153_w0200,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:16:55,2025-08-16T23:17:25,TRUE,30,22050,0.045776907,0.002128542,0.047792039,1150.16217,1481.996878,2185.933333,0.102160834,ok,
media_000153_w0201,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:17:05,2025-08-16T23:17:35,TRUE,30,22050,0.045225579,0.002070516,0.048244062,1149.895182,1478.964254,2184.966667,0.101223819,ok,
media_000153_w0202,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:17:15,2025-08-16T23:17:45,TRUE,30,22050,0.045174368,0.00206912,0.048337793,1145.919827,1474.231457,2182.033333,0.099801354,ok,
media_000153_w0203,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:17:25,2025-08-16T23:17:55,TRUE,30,22050,0.044788081,0.002031719,0.048768652,1153.323102,1480.863306,2197,0.10148973,ok,
media_000153_w0204,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:17:35,2025-08-16T23:18:05,TRUE,30,22050,0.044656161,0.002017672,0.049013561,1157.510277,1485.266558,2206.066667,0.102237031,ok,
media_000153_w0205,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:17:45,2025-08-16T23:18:15,TRUE,30,22050,0.044064667,0.001960471,0.049556291,1159.67095,1489.012063,2205.266667,0.103240006,ok,
media_000153_w0206,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:17:55,2025-08-16T23:18:25,TRUE,30,22050,0.044381306,0.001994906,0.048715739,1157.275645,1486.49537,2199.3,0.102529526,ok,
media_000153_w0207,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:18:05,2025-08-16T23:18:35,TRUE,30,22050,0.044406496,0.001997239,0.04870818,1153.97376,1484.125339,2197.933333,0.101493038,ok,
media_000153_w0208,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:18:15,2025-08-16T23:18:45,TRUE,30,22050,0.044156209,0.001970504,0.048865406,1157.649538,1482.881986,2203.2,0.100867711,ok,
media_000153_w0209,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:18:25,2025-08-16T23:18:55,TRUE,30,22050,0.043214746,0.001876339,0.050414985,1154.65755,1472.551589,2197.566667,0.098564781,ok,
media_000153_w0210,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:18:35,2025-08-16T23:19:05,TRUE,30,22050,0.042386241,0.001799719,0.051582082,1157.375975,1466.76424,2196.9,0.09804263,ok,
media_000153_w0211,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:18:45,2025-08-16T23:19:15,TRUE,30,22050,0.042518027,0.001812787,0.05174082,1156.419321,1463.940346,2194.166667,0.097955659,ok,
media_000153_w0212,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:18:55,2025-08-16T23:19:25,TRUE,30,22050,0.042496789,0.001811649,0.051205648,1167.004098,1473.934035,2204.333333,0.100467183,ok,
media_000153_w0213,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:19:05,2025-08-16T23:19:35,TRUE,30,22050,0.042455617,0.00180832,0.051195066,1172.210303,1481.048906,2211.066667,0.101905905,ok,
media_000153_w0214,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:19:15,2025-08-16T23:19:45,TRUE,30,22050,0.042169493,0.00178158,0.050965274,1169.163057,1478.332769,2208.633333,0.101012155,ok,
media_000153_w0215,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:19:25,2025-08-16T23:19:55,TRUE,30,22050,0.042334192,0.001795188,0.051192042,1179.124921,1498.587934,2231.933333,0.104430057,ok,
media_000153_w0216,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:19:35,2025-08-16T23:20:05,TRUE,30,22050,0.042265732,0.001789507,0.050965274,1178.2483,1497.237221,2230.8,0.104347296,ok,
media_000153_w0217,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:19:45,2025-08-16T23:20:15,TRUE,30,22050,0.042208586,0.001784113,0.051710584,1186.168637,1505.663087,2238.966667,0.106406212,ok,
media_000153_w0218,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:19:55,2025-08-16T23:20:25,TRUE,30,22050,0.042167466,0.001780456,0.051931305,1168.750781,1477.262944,2209.233333,0.10098967,ok,
media_000153_w0219,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:20:05,2025-08-16T23:20:35,TRUE,30,22050,0.042918514,0.001849878,0.051447534,1166.380086,1478.247155,2208.133333,0.100915283,ok,
media_000153_w0220,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:20:15,2025-08-16T23:20:45,TRUE,30,22050,0.043694042,0.001927756,0.050670476,1162.384248,1478.824847,2205.766667,0.101664856,ok,
media_000153_w0221,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:20:25,2025-08-16T23:20:55,TRUE,30,22050,0.043353904,0.001900359,0.050904803,1170.357512,1488.263593,2215.3,0.103702232,ok,
media_000153_w0222,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:20:35,2025-08-16T23:21:05,TRUE,30,22050,0.042568855,0.001827873,0.05186781,1174.939697,1483.937521,2219.1,0.103046156,ok,
media_000153_w0223,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:20:45,2025-08-16T23:21:15,TRUE,30,22050,0.041637491,0.001738278,0.05245287,1179.619748,1482.028284,2223.366667,0.101507775,ok,
media_000153_w0224,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:20:55,2025-08-16T23:21:25,TRUE,30,22050,0.042227812,0.001788735,0.051849668,1170.37253,1475.351742,2211.033333,0.09969987,ok,
media_000153_w0225,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:21:05,2025-08-16T23:21:35,TRUE,30,22050,0.043016125,0.001860065,0.050879103,1163.947777,1477.761165,2205.7,0.099557362,ok,
media_000153_w0226,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:21:15,2025-08-16T23:21:45,TRUE,30,22050,0.043416549,0.001894096,0.050371143,1157.444892,1474.594558,2197.966667,0.099138416,ok,
media_000153_w0227,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:21:25,2025-08-16T23:21:55,TRUE,30,22050,0.043486468,0.001902891,0.050046109,1154.92727,1474.385722,2197.466667,0.099435367,ok,
media_000153_w0228,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:21:35,2025-08-16T23:22:05,TRUE,30,22050,0.043750383,0.001925473,0.049350689,1155.202804,1476.306827,2197.4,0.100603268,ok,
media_000153_w0229,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:21:45,2025-08-16T23:22:15,TRUE,30,22050,0.044701505,0.002020504,0.048154867,1150.950017,1473.239545,2191.6,0.100408457,ok,
media_000153_w0230,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:21:55,2025-08-16T23:22:25,TRUE,30,22050,0.045545161,0.002101681,0.047398975,1154.101995,1482.217811,2197.966667,0.102376938,ok,
media_000153_w0231,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:22:05,2025-08-16T23:22:35,TRUE,30,22050,0.045285285,0.002079663,0.048295463,1152.046454,1479.481954,2191.266667,0.101912387,ok,
media_000153_w0232,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:22:15,2025-08-16T23:22:45,TRUE,30,22050,0.04481592,0.002029223,0.049328012,1151.643609,1484.036754,2191.1,0.1026204,ok,
media_000153_w0233,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:22:25,2025-08-16T23:22:55,TRUE,30,22050,0.044334006,0.001978584,0.049754335,1147.328874,1475.1622,2184.766667,0.100844018,ok,
media_000153_w0234,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:22:35,2025-08-16T23:23:05,TRUE,30,22050,0.044044446,0.001949624,0.050008315,1147.47022,1472.543829,2188.833333,0.09992329,ok,
media_000153_w0235,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:22:45,2025-08-16T23:23:15,TRUE,30,22050,0.043540962,0.001901817,0.050853402,1158.284846,1475.447629,2198.3,0.100722753,ok,
media_000153_w0236,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:22:55,2025-08-16T23:23:25,TRUE,30,22050,0.043010335,0.001852438,0.051309961,1164.312472,1478.602756,2205.666667,0.101216264,ok,
media_000153_w0237,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:23:05,2025-08-16T23:23:35,TRUE,30,22050,0.043394703,0.001885229,0.050566163,1162.007871,1482.471176,2201.1,0.101972871,ok,
media_000153_w0238,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:23:15,2025-08-16T23:23:45,TRUE,30,22050,0.043318916,0.001880121,0.050353002,1156.464733,1475.864961,2202.3,0.100319609,ok,
media_000153_w0239,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:23:25,2025-08-16T23:23:55,TRUE,30,22050,0.043990441,0.001941125,0.049826901,1153.773833,1479.12118,2204.6,0.101167671,ok,
media_000153_w0240,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:23:35,2025-08-16T23:24:05,TRUE,30,22050,0.043832384,0.001932731,0.05050418,1159.502133,1479.471391,2211.333333,0.101566173,ok,
media_000153_w0241,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:23:45,2025-08-16T23:24:15,TRUE,30,22050,0.04431593,0.001981915,0.050032503,1156.192103,1480.084452,2202,0.101730019,ok,
media_000153_w0242,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:23:55,2025-08-16T23:24:25,TRUE,30,22050,0.044154592,0.001973187,0.050233571,1156.211547,1477.184134,2197.866667,0.100792356,ok,
media_000153_w0243,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:24:05,2025-08-16T23:24:35,TRUE,30,22050,0.044232588,0.001980532,0.04960618,1154.127897,1477.646688,2194.3,0.100549445,ok,
media_000153_w0244,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:24:15,2025-08-16T23:24:45,TRUE,30,22050,0.043847289,0.001943685,0.050053668,1159.458471,1482.642584,2205.6,0.101429269,ok,
